season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
1975,0,1621.135,1477.338,0.7688683237462992,0.2311316762537008,1617.78740088,1476.92019972,132.24850343232,76.95049807368,0.766887558379,0.233112441621,297.7441655892,84.96763380402,loser
1975,0,1471.658,1413.66,0.6699664682694005,0.33003353173059946,1469.41605418,1421.7135817,156.90577666764,74.90590714134,0.6968671325910001,0.30313286740900003,276.60565754184,-62.77569642464999,winner
1975,0,1573.715,1708.17,0.4013567603244633,0.5986432396755368,1571.17556677,1708.63781971,71.9079699624,119.53712752014,0.37452707134499996,0.625472928655,59.481394045260004,161.92337918063998,winner
1975,0,1316.8129999999999,1449.754,0.4034525659968768,0.5965474340031232,1322.6492735,1454.30409048,74.21258189465999,56.94401712218999,0.425838375516,0.574161624484,111.2400416952,173.79400291142997,loser
1975,0,1646.9360000000001,1327.672,0.9013220751467156,0.0986779248532843,1647.52137302,1336.20566593,55.171702476330005,29.051390406390013,0.901791914498,0.098208085502,222.08646848355,-79.43223893847,winner
1975,0,1533.97,1380.205,0.7789077477789529,0.22109225222104711,1544.78129037,1373.22839544,25.78492865124,43.074790091850005,0.6813655995919999,0.31863440040799995,-21.371703460833,5.422940220290999,winner
1975,0,1702.8110000000001,1500.891,0.8229575422958418,0.17704245770415816,1687.72350592,1500.38967801,127.02539582634,77.75221164678,0.822833833829,0.177166166171,185.50199353587,46.129552039230006,winner
1975,0,1559.28,1629.986,0.491789144112557,0.508210855887443,1560.8617926,1631.98331135,87.50647978446,72.77589730983001,0.513601295544,0.48639870445600003,87.97220011766998,80.64310414676999,winner
1975,0,1390.2120000000002,1683.845,0.21146499156618606,0.7885350084338141,1397.03811235,1677.60086457,35.360437886069995,148.08957156972,0.189743698195,0.810256301805,41.1277747749,259.11937428267004,loser
1975,0,1463.4279999999999,1597.582,0.4017731452369421,0.5982268547630578,1452.45457928,1594.31792259,35.31990744050999,148.79806964781,0.390761536249,0.609238463751,176.50961492934,276.23348852616,loser
1975,0,1430.141,1344.418,0.7042525886318142,0.29574741136818583,1416.31096346,1348.88729248,95.74080779967,34.74692009316,0.7322335514689999,0.267766448531,2.2001777051826,21.104096688807,winner
1975,0,1396.474,1419.516,0.5600905762459295,0.4399094237540705,1391.90206957,1419.10745733,74.32621351485,119.66740366416,0.503495352017,0.496504647983,-61.33680981351,72.0373255272,loser
1975,0,1392.4679999999994,1630.4779999999994,0.26974324736676936,0.7302567526332306,1401.1275675999998,1636.74428656,0.5048895467847,108.87234878124,0.253999302273,0.746000697727,49.048679015489995,72.49328784522,loser
1975,0,1596.656,1533.6779999999999,0.6762739446562595,0.3237260553437405,1594.02967146,1534.30534428,153.60682381671,109.09295995851,0.637357154651,0.362642845349,382.1596655382,109.77876434216999,winner
1975,0,1641.995,1325.777,0.8997515630801292,0.10024843691987084,1647.52428932,1332.18135467,105.23444268744,33.38263775286,0.909078210796,0.09092178920399996,16.383904440155998,38.12055561929999,winner
1975,0,1391.616,1573.4070000000006,0.3379813438043766,0.6620186561956234,1401.6530519,1574.28992704,61.13774678450999,87.55305181754999,0.334197946512,0.665802053488,-35.34846176235,229.91983629317997,loser
1975,0,1380.101,1448.7820000000006,0.4947028133705028,0.5052971866294973,1388.05315214,1433.01690126,35.93717157492,86.38674479027998,0.481996899492,0.518003100508,-25.210568474586,124.07568135996,loser
1975,0,1490.6029999999994,1539.545,0.5230928785994746,0.4769071214005254,1490.0936834000001,1553.11552509,74.12517828408002,21.069265440036,0.618954325348,0.381045674652,163.18089070371,118.06153868783998,winner
1975,0,1322.479,1610.745,0.21666256549599366,0.7833374345040063,1331.03896299,1610.01806135,18.203027471903997,176.46210798875995,0.182223872937,0.8177761270630001,311.98013241317994,259.47506614062,winner
1975,0,1615.859,1652.13,0.5412503818565646,0.4587496181434354,1618.55517691,1652.68807596,87.35525061119999,71.86317907691999,0.535148875881,0.464851124119,108.789229461,0.6672246113313001,loser
1975,0,1699.6,1493.7020000000002,0.8262692843535852,0.17373071564641485,1699.60097202,1489.47658397,123.77575268618999,168.87576475506,0.8061787125390001,0.193821287461,39.960117723239996,17.116999146323998,loser
1975,0,1374.63,1380.6429999999998,0.5840827794942345,0.4159172205057655,1364.89416073,1377.92678514,39.30960510476999,60.75991118208,0.5657506745149999,0.434249325485,218.90983747974,140.55071139087,winner
1975,0,1608.382,1435.3470000000002,0.7974188628496404,0.20258113715035966,1604.78506815,1433.08274177,161.54161153580998,114.9043958502,0.7865949362350001,0.21340506376499999,74.63461567319999,-54.61910205807001,winner
1975,0,1519.59,1452.628,0.6812743387182931,0.3187256612817069,1518.31695439,1441.98743372,109.16154039681,20.242450748355,0.7109605467010001,0.28903945329900005,227.95138417887,144.2764434903,winner
1975,0,1380.951,1468.523,0.4675619058544303,0.5324380941455698,1390.34756485,1474.25559022,10.220349063836998,68.62901570118,0.502619501953,0.497380498047,-18.849717968895,-112.57729643391,winner
1975,0,1693.9560000000001,1298.0439999999999,0.9342093454114648,0.06579065458853506,1686.58582477,1302.69777377,159.19255184084997,11.348824028288998,0.955893232823,0.04410676717700002,108.56384712591,225.658741803,winner
1975,0,1582.2839999999999,1713.099,0.406401495888064,0.593598504111936,1580.21241447,1698.01950053,70.66531237094998,132.87305559726002,0.38461989803499996,0.615380101965,58.395341340600005,128.63628576809998,loser
1975,0,1595.6529999999998,1535.875,0.6722281284269291,0.3277718715730709,1596.25907709,1532.93286,101.78973026508001,121.04052477495001,0.6460345987489999,0.353965401251,-146.65895635347,-8.615371080624,loser
1975,0,1526.418,1647.749,0.41963612709848974,0.5803638729015103,1542.94045911,1652.70552124,30.76849276479,96.34938886287,0.312331667586,0.687668332414,-12.255255437106,208.27504613883,loser
1975,0,1667.335,1410.088,0.8647134251170289,0.13528657488297113,1667.69240346,1417.26392198,64.74358363044,7.313342360576999,0.852438758392,0.147561241608,172.28267771517,168.15005102016002,winner
1975,0,1439.3870000000006,1295.028,0.7694427383551906,0.23055726164480936,1447.33923308,1300.72994457,50.508384487440004,32.779815805736995,0.7925405284270001,0.20745947157300004,-124.81229308118999,-67.47200166662999,winner
1975,0,1617.149,1353.943,0.8686763361074161,0.13132366389258388,1614.06374589,1349.8881669000002,152.85091194945,68.73899120285999,0.875412895336,0.12458710466400005,69.65459823728999,-144.90744734696997,winner
1975,0,1600.654,1696.9720000000002,0.4550514493056396,0.5449485506943604,1603.55084941,1688.55365397,89.49864849618,154.12968136962,0.43101499380099995,0.568985006199,264.32361212796,443.11324665629996,winner
1975,0,1401.33,1320.023,0.6989306301638787,0.3010693698361213,1392.93277896,1327.00012275,57.269628342299995,7.449042857157,0.735132637532,0.264867362468,-46.63524149823,-140.49161524298998,winner
1975,0,1367.2020000000002,1356.4160000000004,0.6073673330902299,0.3926326669097701,1378.63227287,1365.06834519,47.58073796618999,29.822397569976,0.614150111099,0.385849888901,65.48385772929,52.76930403195,winner
1975,0,1547.0970000000002,1503.73,0.6510847124938305,0.3489152875061695,1540.95167681,1500.26874937,153.69988819416,83.03074952601,0.668321762311,0.331678237689,185.93312932425,233.84785045643997,winner
1975,0,1426.58,1472.467,0.5274781048282077,0.4725218951717923,1423.80406402,1456.00170822,50.211454317089995,90.15563844738001,0.478466269344,0.521533730656,251.07773287839,-6.799101388595999,winner
1975,0,1369.37,1738.18,0.1481896617433918,0.8518103382566082,1379.68390184,1721.59156722,51.48912592989,132.44937861441002,0.132976361113,0.867023638887,-87.38144828786999,154.29209716932,loser
1975,0,1566.0220000000006,1557.203,0.6046638629850639,0.3953361370149361,1562.42475147,1556.64034778,29.161196887086,69.43831526775,0.389902860667,0.610097139333,179.06590169688,40.21136367732,winner
1975,0,1646.2060000000001,1436.342,0.8295221410421396,0.17047785895786038,1648.12587918,1427.37152811,73.71225144558001,32.645850022533004,0.804120711644,0.195879288356,147.57049026654,174.53054373710998,winner
1975,0,1745.0529999999999,1372.464,0.92546067283046,0.07453932716954015,1727.70512097,1383.79192318,134.63365047,49.3710499425,0.921312328134,0.07868767186600001,139.94111813418002,-98.47705895346,winner
1975,0,1406.816,1608.318,0.3130779380575805,0.6869220619424194,1413.67032956,1611.61550475,23.39701322653201,106.98114485948999,0.319295355845,0.680704644155,126.0231664956,318.35415444920994,loser
1975,0,1449.046,1578.3339999999994,0.4085237505233457,0.5914762494766543,1448.98711641,1582.78274074,70.29808217322,184.76340380388,0.34341018175099997,0.656589818249,-157.94952818468997,120.40205325587999,loser
1975,0,1553.6860000000001,1622.828,0.4940394652188961,0.5059605347811038,1556.31732841,1619.42943072,76.94486160339001,144.5312805783,0.464066009819,0.5359339901810001,213.16204189335,143.51741053286997,winner
1975,0,1351.154,1672.6629999999998,0.1859438649102976,0.8140561350897024,1359.90869487,1670.60785351,32.11708821618,107.54195459040001,0.170674389067,0.8293256109330001,87.30951461199,-45.24628353795,loser
1975,0,1302.5710000000001,1501.504,0.3162670808423618,0.6837329191576382,1311.84722381,1525.03812684,-7.345022952860999,26.466117944607,0.322467336065,0.677532663935,23.651286030471002,139.13152715682,winner
1975,0,1654.204,1577.842,0.6929069844768009,0.3070930155231991,1657.42735783,1572.87460869,9.003625714281,108.07493518931999,0.5399149755,0.4600850245000001,231.4351837875,122.98773386888998,winner
1975,0,1428.344,1362.4979999999996,0.6798777661463613,0.3201222338536387,1418.07004946,1373.5703480999996,46.83431939406,37.60206850818,0.684640588958,0.31535941104200005,30.242631958010996,117.73168574541,loser
1975,0,1689.308,1418.7820000000006,0.8734090427181862,0.1265909572818138,1680.48899863,1408.0856779,183.02803789809,46.87914135828,0.8861336409370001,0.11386635906300002,297.5572907868,-136.08200457918002,winner
1975,0,1450.001,1544.891,0.45709064055206,0.5429093594479399,1430.81865583,1536.28235851,80.46016446368999,66.51562010874001,0.45575697664,0.5442430233600001,54.17255603264999,101.46020409591,loser
1975,0,1348.264,1565.1070000000002,0.2944063455575959,0.7055936544424042,1344.52248207,1557.97400147,47.37434734791,156.9232123074,0.249805338334,0.750194661666,8.716809916386,46.33688291925,loser
1975,0,1485.719,1289.191,0.8183898098503863,0.1816101901496137,1483.2464247,1295.52844347,98.11245961902,77.91532787477999,0.816531660034,0.183468339966,153.78018073241998,8.279060897448,loser
1975,0,1670.6070000000002,1445.224,0.8417862183484555,0.15821378165154454,1671.28599588,1452.54073418,75.49749303888001,-6.34788,0.883970187229,0.11602981277100001,-98.75805699440998,-87.80020957619999,winner
1975,0,1595.3729999999994,1616.491,0.5628175999954936,0.4371824000045064,1590.06889692,1619.96892084,144.42989357379,128.11844581832995,0.537698600591,0.462301399409,205.20959435163002,100.35258220944,winner
1975,0,1748.42,1605.8470000000002,0.7676138248880829,0.23238617511191706,1731.27365527,1605.42721369,135.16439723621997,178.32726874908005,0.748790987747,0.251209012253,175.76666913927,304.11939144740995,winner
1975,0,1478.069,1696.098,0.2929901234257468,0.7070098765742532,1501.87098872,1686.54683054,37.732658865990004,194.48096318706,0.20693291156399998,0.793067088436,34.15994038413,-15.113598067094998,winner
1975,0,1679.589,1411.991,0.8715337080451562,0.12846629195484385,1676.91828068,1402.02784599,92.26313077773001,28.583026764402,0.8744779255159999,0.125522074484,-49.147693786290006,-34.79369234352,winner
1975,0,1369.096,1444.904,0.4844510529607091,0.5155489470392909,1380.22338888,1442.5687387,34.586239052639996,-6.024008571437999,0.6126466277929999,0.3873533722070001,187.25089931328,-8.710249173615,winner
1975,0,1398.6429999999998,1425.576,0.5545646484819443,0.4454353515180557,1405.31691347,1406.47546856,33.659628553320005,77.83140362051998,0.599916150452,0.400083849548,237.63542819181,-67.63801649022,winner
1975,0,1676.4189999999999,1569.315,0.7292281895860552,0.2707718104139448,1675.44473017,1560.62554578,58.07193803564999,70.01007850749001,0.7257212581999999,0.2742787418,61.16254493480999,86.14405588700998,loser
1975,0,1412.461,1564.004,0.3779681053642838,0.6220318946357162,1402.04612859,1551.08518328,45.1751506503,109.56621505730999,0.35852761626199997,0.641472383738,92.34540991434,45.93076167636,loser
1975,0,1439.411,1421.533,0.6170590957804534,0.3829409042195466,1448.38199989,1426.34264346,32.976316730709,47.47332113733,0.62179970717,0.37820029283,39.04459243575,-5.442506789445,winner
1975,0,1326.007,1581.141,0.2507719808560367,0.7492280191439633,1335.01436193,1585.67786221,-4.245392054508,90.56657963232,0.204219637226,0.795780362774,170.66241398513995,108.33811894685999,loser
1975,0,1582.132,1668.043,0.4699429364755017,0.5300570635244983,1572.18336207,1679.21678325,145.86457936841998,31.246781521593,0.578398709385,0.421601290615,174.29570498768996,0.4688734302516,winner
1975,0,1331.239,1344.2279999999996,0.5742956844770242,0.42570431552297583,1330.31312148,1353.5982677000004,43.50859360485,37.63633085586,0.553457284253,0.446542715747,105.53358932127001,30.069939132717,winner
1975,0,1330.007,1378.381,0.5239084903437229,0.47609150965627706,1336.20612948,1389.59426896,70.95170117705999,0.0,0.600997555897,0.399002444103,43.14011326778999,-67.88159283543,winner
1975,0,1686.04,1761.5479999999998,0.4848823816189469,0.5151176183810531,1683.21000694,1745.57062501,13.796922857157,139.22462442669,0.36105521142200003,0.638944788578,58.23319680816,-48.11207860371,winner
1975,0,1653.205,1459.875,0.8156376398174039,0.1843623601825961,1667.81226431,1468.56162989,28.168990712478,33.58314430119,0.765368800493,0.23463119950699995,31.945488395007,195.12887899428,winner
1975,0,1586.1470000000006,1664.497,0.4807972552264418,0.5192027447735582,1571.9572821,1649.6497886,103.20266971938,173.52150706143001,0.457975440239,0.5420245597610001,-118.11980914866001,237.41811342843,loser
1975,0,1357.616,1621.872,0.2410356903394525,0.7589643096605474,1372.60967504,1618.31183044,45.61503023187,16.128797142843002,0.39136151412000003,0.60863848588,-33.82943150598,-11.846153553564001,loser
1975,0,1405.54,1426.101,0.5636063754646781,0.4363936245353219,1395.73611973,1429.62842432,22.245354853623,54.0572085174,0.48222998220799995,0.5177700177919999,50.401029664259994,1.8838200978663,winner
1975,0,1589.9920000000006,1401.07,0.8117914063447433,0.18820859365525666,1591.72598732,1406.16301346,73.56261799359,42.18173834457,0.791844190433,0.208155809567,-195.89362230240002,11.239879421891999,loser
1975,0,1580.283,1403.247,0.8011139603481331,0.1988860396518669,1571.52349311,1404.86444115,71.62347624531,49.85270507877,0.7909138029899999,0.20908619701,-0.018979750751181,29.107534946820003,winner
1975,0,1398.118,1353.763,0.6523756224482405,0.34762437755175946,1382.1639576999999,1354.09523337,10.358608582278,49.711093176359995,0.569715825766,0.430284174234,63.675689724899996,110.64712987812,loser
1975,0,1321.704,1313.505,0.6038103901285083,0.3961896098714917,1329.81615581,1325.02632836,2.2061955303069,13.245388549437001,0.578320771413,0.421679228587,-170.6049484425,242.7864748947,loser
1975,0,1509.671,1593.6429999999998,0.4727242021422649,0.5272757978577352,1538.76803066,1595.66589578,37.37538701754,92.34373356384,0.41178816595,0.58821183405,82.76091709215,39.65900624499,loser
1975,0,1596.97,1390.317,0.8268922796769859,0.17310772032301402,1583.58788101,1381.17402978,148.70769193037995,49.89217657677,0.825809943926,0.17419005607399995,161.88593001405002,-77.21126940714002,winner
1975,0,1592.719,1350.771,0.8540760596029663,0.1459239403970337,1591.13024395,1353.1907234,190.90648101888002,22.754634058529998,0.8940700302050001,0.10592996979500002,360.249810954,64.5352467309,winner
1975,0,1665.4520000000002,1410.753,0.8629883672925378,0.1370116327074622,1664.54678284,1417.92768643,58.38099872549999,-6.292632631658999,0.906291759798,0.09370824020199996,161.05055388741002,173.4928948038,winner
1975,0,1707.566,1616.935,0.7101029401082983,0.2898970598917017,1711.03716765,1615.57055633,18.240550252221,87.07526083178999,0.654533736058,0.345466263942,187.57506988836002,81.86737376202,winner
1975,0,1740.0220000000006,1605.102,0.7596628577154134,0.2403371422845865,1717.7434643,1591.7756891,120.49095412364998,150.02551573878,0.7683949705930001,0.23160502940699998,64.58810203889999,79.40312163267001,winner
1975,0,1694.4660000000001,1632.471,0.6750338872934544,0.32496611270654563,1677.99228233,1636.44830238,179.91116769813,150.50786365164,0.672303340771,0.32769665922900004,65.48375615001,249.97591627172997,loser
1975,0,1670.7089999999994,1601.514,0.684058963792423,0.31594103620757696,1668.03900693,1597.35676771,68.64795424178999,207.84081401259,0.676452502691,0.323547497309,232.38696656307002,257.56834982868,winner
1975,0,1721.455,1652.3339999999994,0.6839668931784698,0.3160331068215302,1727.90794855,1656.20986352,78.12204832113002,160.45466891355,0.654614006148,0.34538599385200003,-48.3318749595,355.8793808922,loser
1975,0,1752.996,1678.965,0.6900443760938386,0.3099556239061614,1730.20255633,1676.51598133,114.90066891501002,85.02185547372,0.693696248465,0.306303751535,93.22725935127,46.06855397496,winner
1975,1,1764.342,1702.358,0.5882676637878483,0.4117323362121517,1741.40053463,1703.55912598,112.73332795889999,179.99714011125,0.5191145875550001,0.4808854124450001,220.07155704203998,128.97694308311998,winner
1976,0,1627.979,1474.6,0.7785248599158064,0.2214751400841936,1627.1153058,1476.61974813,151.01825651516995,39.08755245252,0.7908550906999999,0.2091449093,223.14750610581,4.357613712407998,winner
1976,0,1522.774,1416.864,0.7278689062431946,0.27213109375680544,1525.30625239,1415.16609877,125.34185945753998,61.70043884367,0.736467420237,0.26353257976300004,130.9820933223,-1.5143928596874,winner
1976,0,1300.0,1570.364,0.2346622106283577,0.7653377893716422,1300.0,1567.46651696,0.0,84.76277030264998,0.18229637914000002,0.8177036208600001,194.42072142009,163.01999999999995,loser
1976,0,1355.67,1618.069,0.2429966563690257,0.7570033436309742,1362.44509828,1607.15381412,-5.867968353291,168.46842654345,0.22161329303599997,0.778386706964,19.682229250167,189.86156442396,loser
1976,0,1563.839,1473.392,0.7098848503558708,0.2901151496441292,1560.91986221,1478.72446237,179.45709190431,57.1502045367,0.710016124966,0.289983875034,166.20697252434,-97.24114057482001,winner
1976,0,1613.4129999999998,1686.4879999999994,0.4883812328488702,0.5116187671511299,1611.87866868,1672.85780127,80.69181020175,112.44727935902998,0.500593910919,0.499406089081,149.17484533709998,149.39503509809998,winner
1976,0,1404.47,1492.586,0.4667824018167975,0.5332175981832026,1410.7832245,1514.24224674,36.19949718396,51.28237122756,0.43875420865599996,0.561245791344,40.980083234309994,61.099710421859996,winner
1976,0,1431.2279999999994,1399.6779999999999,0.6354770529118449,0.3645229470881552,1431.97407736,1404.64880207,55.68055725804,37.67058405824999,0.6265643364010001,0.3734356635990001,220.72698735516002,-8.423708363268,winner
1976,0,1561.125,1300.0,0.8673037303078459,0.13269626969215398,1555.61787881,1300.0,68.19133919301,67.31026241577,0.8637263609929999,0.13627363900699996,167.97,-88.25379954468,winner
1976,0,1451.826,1421.056,0.6344363217076077,0.3655636782923923,1448.14330146,1412.34002862,31.852836562403997,56.92607485091999,0.634976199102,0.365023800898,-6.044042585889,137.99497154585998,loser
1976,0,1423.1229999999994,1563.085,0.3937643926332936,0.6062356073667063,1416.99081446,1554.54439805,37.18183197828,127.06937345486999,0.375422294894,0.624577705106,-59.1114592893,224.07423749568,loser
1976,0,1438.664,1396.318,0.649748352395916,0.350251647604084,1444.62364155,1399.64279976,75.78937547346,70.97482299830999,0.644181708969,0.35581829103100004,75.91356605943001,186.11801181963,loser
1976,0,1439.2679999999998,1615.954,0.3445876043796135,0.6554123956203866,1438.76639457,1622.03912405,56.47681846521,35.174002215990015,0.35129402215899996,0.648705977841,14.309308022030995,105.60429728573999,loser
1976,0,1539.119,1605.328,0.4982601161617826,0.5017398838382174,1530.74319225,1615.52480043,80.64973258319999,115.39418919006,0.4553369042,0.5446630957999999,282.85000688373,107.16554754411,loser
1976,0,1528.3229999999999,1291.647,0.8502529875778742,0.14974701242212585,1530.66203858,1293.65706821,125.90588284394998,19.442072142009,0.8842502718999999,0.11574972809999995,208.66838324178002,31.448429668029,winner
1976,0,1462.332,1411.316,0.6610197294058626,0.3389802705941374,1465.09521068,1409.81031258,35.61455857839,55.378955673360004,0.643502490446,0.35649750955399995,144.07876723185,107.71613873691,winner
1976,0,1292.963,1433.3139999999999,0.39322997633103934,0.6067700236689606,1292.75817914,1436.24798022,51.753856219890004,82.48914188030999,0.359706821148,0.640293178852,-41.0799073047,134.17088324178002,loser
1976,0,1633.525,1634.536,0.5910602911876831,0.4089397088123169,1621.12858117,1641.02539526,170.60774033159996,5.751956571438,0.638607772947,0.3613922270530001,192.93576046173,-4.122610433106,tie
1976,0,1340.213,1640.247,0.20538614113813844,0.7946138588618615,1348.47033124,1638.63984325,-3.3129485929319995,158.23118147429997,0.18100796542800002,0.8189920345720001,20.612735582901,177.30329122340999,loser
1976,0,1455.0829999999999,1426.881,0.63100107596988,0.36899892403012,1446.4027392,1434.58758869,65.03296452048001,36.67755578883,0.619018937813,0.380981062187,92.75112262118999,-6.38725508553,loser
1976,0,1672.25,1452.816,0.8371718097868526,0.16282819021314746,1659.0139213,1454.15384181,116.14205493296998,27.696740856740995,0.8519813988060001,0.148018601194,132.44704571472,144.95874404517,winner
1976,0,1402.499,1628.2620000000006,0.2838535562498424,0.7161464437501577,1397.44325843,1636.20137861,27.552502851588002,114.57132502529998,0.24770599136799998,0.7522940086319999,379.9743894375,66.64019698776,winner
1976,0,1460.3970000000006,1378.09,0.7001405542003521,0.29985944579964785,1465.73584325,1382.46903762,41.71107002568,33.06115481592,0.6950412860780001,0.304958713922,121.09717186115999,32.643658513521,winner
1976,0,1583.7089999999994,1576.8339999999994,0.6019857005536483,0.3980142994463517,1574.09195407,1573.90848134,136.76985985905,178.13207996628003,0.580954644543,0.419045355457,141.18235672430995,159.59306988141,winner
1976,0,1470.174,1420.6860000000001,0.6590460317602274,0.34095396823977264,1490.43788255,1419.78012337,52.264105146990005,52.2600674211,0.65646860872,0.34353139128,107.72525079888001,-155.71304184744,winner
1976,0,1578.717,1417.799,0.7859171933214115,0.21408280667858848,1573.80944874,1414.08059088,92.58849327222,28.063148647578,0.790934086213,0.20906591378699999,114.63485763312,-154.78096748003998,winner
1976,0,1516.1860000000001,1568.162,0.5187342683064822,0.4812657316935178,1510.06661406,1562.85969967,100.86976001321999,78.16920527394,0.515599316415,0.48440068358499994,2.4044636514987,-57.89912396862,loser
1976,0,1401.668,1627.65,0.2835973571438547,0.7164026428561453,1408.0184611,1625.72254865,75.80179453176,87.54011371511999,0.279169633726,0.720830366274,213.38441483007,263.77659387948,loser
1976,0,1487.727,1630.7479999999994,0.3895688302987837,0.6104311697012164,1508.13873816,1616.90125534,105.86084696979,172.84054234458,0.459382780594,0.5406172194059999,163.88953385211,19.026645579084,loser
1976,0,1571.491,1404.592,0.7916529580435188,0.20834704195648124,1568.24536816,1401.21122139,176.27817895776005,9.778737034836,0.8054440869670001,0.194555913033,54.98425511139,-81.55249570644,winner
1976,0,1680.586,1446.2779999999998,0.8485091122433355,0.15149088775666453,1666.53154282,1444.17026417,117.77255401131,62.7946915101,0.830136282879,0.16986371712099999,228.58256053082997,187.36425288240002,loser
1976,0,1394.3410000000001,1329.286,0.6788859436343431,0.3211140563656569,1400.81759936,1338.94623424,89.56005656168999,-0.9203801753487,0.6884081651880001,0.31159183481200003,153.39484534275,20.334317733213002,loser
1976,0,1481.6670000000001,1444.481,0.6429588997519954,0.3570411002480046,1487.4066132,1446.6362202999999,49.64968020903,39.42294117564,0.6712972357960001,0.328702764204,60.108724385159995,35.031675903840004,winner
1976,0,1584.483,1356.82,0.8435263681473683,0.15647363185263174,1589.47437287,1360.79826767,109.77821222180998,33.019405185690005,0.849448897834,0.15055110216599998,63.70433791689001,47.378833735200004,winner
1976,0,1651.174,1589.0520000000001,0.6751942367454242,0.3248057632545758,1648.16394025,1579.75506725,160.13839244898,137.21110954551,0.6782726818699999,0.32172731813,368.0101461333,218.70584526648,winner
1976,0,1593.1870000000001,1634.977,0.5333522755706095,0.4666477244293905,1587.70923766,1632.92341039,64.56237234974999,3.4978114285619997,0.644662623756,0.355337376244,61.19385658880999,23.425400528112,loser
1976,0,1457.48,1591.924,0.4013719745468504,0.5986280254531495,1458.11563813,1586.67881824,87.65731601648999,94.79312970830999,0.40049442679499997,0.599505573205,375.70451251079993,182.02546666755,winner
1976,0,1454.285,1403.1329999999994,0.6611951290404959,0.3388048709595041,1461.3578982000001,1402.07926776,32.371074701526,31.462756494147,0.6585919896069999,0.34140801039299995,-103.69439103936001,27.401893600949997,loser
1976,0,1268.797,1491.16,0.28784893553453195,0.712151064465468,1270.89052123,1485.21707607,42.470479867529995,91.02323037687,0.262148492384,0.7378515076159999,15.979171670087998,174.88317815924995,loser
1976,0,1283.1689999999999,1427.68,0.3875310890010532,0.6124689109989468,1287.23628087,1419.6324297,20.642707894611,67.80478033064999,0.340292435462,0.6597075645380001,83.14635366476999,193.83342815925,loser
1976,0,1637.3129999999999,1394.3210000000001,0.8548234625946491,0.14517653740535086,1645.25272109,1391.83237062,68.95440820355999,60.61267397988001,0.871033857617,0.12896614238299994,118.69127375028,-57.28243234295999,winner
1976,0,1479.328,1536.8010000000006,0.5108305293697409,0.4891694706302591,1483.07315264,1537.08282592,46.460979443670006,134.18213288369998,0.471917395673,0.5280826043269999,-161.20603005705,-183.72759189509998,loser
1976,0,1473.5079999999994,1642.45,0.3547239680925736,0.6452760319074264,1470.48303503,1642.30142539,75.25164764732999,105.16376173181999,0.350302279315,0.649697720685,392.16235417260003,47.05318771955999,winner
1976,0,1554.888,1387.4229999999998,0.7921898432401774,0.20781015675982265,1549.57784155,1385.76288858,103.51636340430001,48.82316334753001,0.802198300638,0.197801699362,139.9305296169,92.32644450051001,winner
1976,0,1580.539,1259.17,0.9023945711596828,0.09760542884031732,1571.33101699,1262.20601739,145.36058311763995,39.8213490477,0.909349439963,0.09065056003699999,199.16574358527,-27.771985236863998,winner
1976,0,1261.976,1659.6879999999999,0.12839283582609573,0.8716071641739043,1268.91173092,1656.58799052,26.89307247165,180.92556781761002,0.10009703558599999,0.8999029644140001,89.31414398147999,165.53296858527,loser
1976,0,1363.889,1585.715,0.2884830261107442,0.7115169738892557,1374.16530529,1578.33122266,1.2050896155078,64.22552077358999,0.287791323851,0.7122086761490001,99.64874371716,119.65074405008998,loser
1976,0,1392.94,1482.5120000000006,0.4646968903401312,0.5353031096598688,1390.39677603,1501.85118159,0.6456137607051,111.66371565789,0.34178675596,0.6582132440399999,22.099864262948998,116.88121284213001,winner
1976,0,1500.787,1359.737,0.7660462582029437,0.2339537417970563,1493.90157991,1365.59852831,99.40922515524001,95.94353543973,0.748224252056,0.25177574794400004,243.56826920151002,25.379637744846,winner
1976,0,1436.61,1465.116,0.5523267883335581,0.4476732116664419,1435.39225447,1470.10398067,31.056670204823998,25.694278493631,0.5446334479330001,0.4553665520670001,82.64955053618999,113.64393130629,loser
1976,0,1448.8729999999994,1348.994,0.7209381320418489,0.27906186795815113,1437.95697964,1353.29284922,80.40764511351,34.45534804074001,0.7229422118009999,0.27705778819899995,4.922787366981,28.72360154004,winner
1976,0,1420.8310000000001,1583.1429999999998,0.3635074546092107,0.6364925453907893,1425.0683611,1579.05981352,38.98381464846,164.14878657308995,0.3234955627,0.6765044373000001,289.48013710605,257.81623518849,loser
1976,0,1505.317,1494.516,0.607387924249117,0.39261207575088297,1508.9744724000002,1495.21661482,50.69558462660999,116.46203566601999,0.5644851329070001,0.43551486709299997,63.31430324241,-22.532608444698,winner
1976,0,1420.808,1551.0120000000006,0.4072502610603474,0.5927497389396525,1428.04491149,1550.05199789,18.764528127477,102.39116040581999,0.387091262635,0.6129087373650001,181.65695619060003,-2.6364125173947,winner
1976,0,1592.308,1644.211,0.5188391754375017,0.4811608245624983,1596.97979132,1651.32220313,105.17082479112,73.92809475842998,0.479057058471,0.520942941529,58.08119413338,378.27683360279997,loser
