,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
65,2019-10-06,2019,0,,PIT,BAL,1537.52700615854,1544.28714838912,0.5830375859960025,0.4169624140039975,1520.9221983271698,1560.89195622049,1543.1874888592902,1518.69394339849,Mason Rudolph,Lamar Jackson,99.09045599763849,182.31905273330463,-119.0825751983597,18.82284925671448,0.4178271495996379,0.582172850400362,115.35252163701122,-5.571798896079207,100.71666256157577,163.52996757036624,1531.8985391488598,1529.98289310892,23,26
66,2019-10-06,2019,0,,CAR,JAX,1528.98201737041,1472.78282416701,0.6676728957356927,0.3323271042643073,1542.08145781245,1459.6833837249699,1545.4514537813502,1510.16830691995,Kyle Allen,Gardner Minshew,59.93980970020428,71.70262520218743,-106.57835050176139,-85.83306628007132,0.601998531562359,0.39800146843764095,73.28193166051956,336.9035139369768,61.27402189623581,98.22271407566635,1561.4801373658402,1494.1396233354599,34,27
67,2019-10-06,2019,0,,NO,TB,1623.7945205099697,1483.50513743694,0.7652606388504105,0.2347393611495895,1632.72383206349,1474.5758258834198,1618.1386247579699,1485.5932826278,Teddy Bridgewater,Jameis Winston,118.09569577414983,170.05718401373326,-83.31714395315521,3.2737683175068315,0.6438597488694929,0.356140251130507,354.7416059395692,26.59970927336349,141.76028679069177,155.71143653969628,1632.28846027947,1471.4434471063,31,24
68,2019-10-06,2019,0,,HOU,ATL,1517.4370133776401,1474.76884936333,0.6501702794591802,0.34982972054081984,1538.05475015541,1454.15111258556,1517.75172356317,1470.2841592839902,Deshaun Watson,Matt Ryan,180.48936475441482,233.17472194278503,-0.7967594420032476,10.361201395849909,0.632248249705875,0.367751750294125,628.5804831967221,328.50609242501685,225.29847659864544,242.70785899100827,1539.55359495,1448.48228789716,53,32
69,2019-10-06,2019,0,,NYG,MIN,1429.92882891046,1537.76063470542,0.4386704560532147,0.5613295439467854,1404.58939462703,1563.1000689888501,1421.72164382306,1542.2400457563901,Daniel Jones,Kirk Cousins,135.95829371853398,150.8602788379566,-14.715571682432936,-10.896173255662196,0.40712544138138707,0.5928745586186129,24.078487871373536,260.0991043618621,124.77031313381794,161.78416139034715,1398.43757172315,1565.5241178563,10,28
70,2019-10-06,2019,0,,PHI,NYJ,1574.9131016686902,1340.9012587603,0.8482898424233134,0.1517101575766866,1583.61598116315,1332.19837926584,1578.0528965259,1409.2742759072598,Carson Wentz,Luke Falk,191.1569081388823,10.845623911109131,5.441731850629151,-86.46520520672529,0.860469687448804,0.13953031255119597,113.33836884799999,-314.06984623666835,183.3750542097941,-21.645923103668622,1586.00294778,1401.3242246531602,31,6
71,2019-10-06,2019,0,,WSH,NE,1370.16400632185,1693.9329960857801,0.1839826667262124,0.8160173332737877,1359.3128113694302,1704.7841910382,1349.51335037764,1685.72880249337,Colt McCoy,Tom Brady,108.26129846631001,211.80027624066201,-30.787836613951892,1.3043562059843707,0.14245115882278198,0.857548841177218,126.18742182822895,309.41833183307466,110.05391080250187,221.56208179990327,1341.28916500476,1693.95298786625,7,33
72,2019-10-06,2019,1,,OAK,CHI,1431.9067450619198,1600.80796708992,0.2744275595059409,0.7255724404940591,1453.69677700177,1579.01793515007,1439.02496011004,1584.3238385846898,Derek Carr,Chase Daniel,148.4074049958136,31.419357093069,2.132540542570681,-119.72533331305898,0.466316775987269,0.533683224012731,262.7678129647448,50.684284096681615,159.8434457927067,33.345849793430254,1453.98115932555,1569.36763936918,24,21
73,2019-10-06,2019,0,,CIN,ARI,1367.59191533654,1336.54827282498,0.6348015784937676,0.3651984215062324,1349.1880348545099,1354.95215330701,1348.02150748258,1321.13380219182,Andy Dalton,Kyler Murray,108.10513255454948,111.55255122259511,-9.65360008530125,4.045635240358799,0.605650752955638,0.39434924704436203,257.3382942883949,327.6919355267035,123.02844872793399,133.16648965300595,1330.6404281044802,1338.51488156992,23,26
74,2019-10-06,2019,0,,LAC,DEN,1572.0482673132299,1394.9271317262899,0.8011920334328384,0.1988079665671616,1534.60702965115,1432.36836938837,1558.7643122059899,1403.27959593322,Philip Rivers,Joe Flacco,185.38239698168056,149.8036218112774,6.506070598881473,3.2388383112587897,0.7772157990348371,0.222784200965163,87.26695284890417,56.747829394018275,175.5708525684029,140.4980425695515,1522.9025131693802,1439.1413949698301,13,20
75,2019-10-06,2019,0,,DAL,GB,1582.77325373953,1498.35605647044,0.7026845819022682,0.29731541809773177,1546.6184505593899,1534.5108596505802,1567.17603578867,1548.2705891434,Dak Prescott,Aaron Rodgers,222.03471451516705,200.70589146888423,20.866664469188336,7.66022281195083,0.6279092711522231,0.372090728847777,222.0588305642487,109.055618626743,222.03712612007527,191.5408641846701,1535.76498601956,1579.6816389125102,24,34
76,2019-10-06,2019,0,,KC,IND,1665.0878461009802,1532.62028170166,0.7570759389155217,0.2429240610844783,1632.7183943079199,1564.9897334947198,1666.85464021728,1492.23352490032,Patrick Mahomes,Jacoby Brissett,276.9508168906684,144.87690023301957,30.491709350466227,-5.4450821454876195,0.823315272579743,0.17668472742025698,136.97735638823576,114.0416570650787,262.9534708404251,141.79337591622547,1630.3802772444299,1528.70788787317,13,19
77,2019-10-07,2019,0,,SF,CLE,1508.55676006768,1488.35975077262,0.6202085270941381,0.3797914729058619,1533.18058482426,1463.7359260160401,1544.80473581289,1524.20695078106,Jimmy Garoppolo,Baker Mayfield,146.1552906248813,141.18518527771218,2.630201273655131,-7.181541852190873,0.632157071499735,0.367842928500265,154.53046631857856,-190.80810135494443,146.9928081942511,107.98585661444649,1568.56168313591,1500.45000345804,31,3
78,2019-10-10,2019,0,,NE,NYG,1704.7841910382,1404.58939462703,0.8911197569949159,0.10888024300508403,1710.5569892572598,1398.8165964079699,1693.95298786625,1398.43757172315,Tom Brady,Daniel Jones,221.5620817999033,124.77031313381777,6.120041175305983,-19.573783390669533,0.897482598852858,0.102517401147142,256.96044015939395,-4.23565824755733,225.1019176358524,111.86971599568024,1699.36375846905,1393.02680112035,35,14
79,2019-10-13,2019,1,,TB,CAR,1474.5758258834198,1542.08145781245,0.4040558955602119,0.5959441044397882,1455.09282598453,1561.56445771134,1471.4434471063,1561.4801373658402,Jameis Winston,Kyle Allen,155.7114365396964,61.274021896235936,-4.062793835386775,-100.58232687865757,0.50534382488505,0.49465617511495,-139.99537074424737,147.2208166582154,126.140755811302,69.86870137243388,1446.2863394492301,1586.6372450229098,26,37
80,2019-10-13,2019,0,,MIA,WSH,1342.6174277140599,1359.3128113694302,0.5690714562468242,0.4309285437531758,1334.5513174965301,1367.37892158696,1317.46010200829,1341.28916500476,Josh Rosen,Case Keenum,40.71414057470496,140.78358681277373,-71.86277566427025,2.3775373951134497,0.443538423556475,0.556461576443525,-144.65629374295406,125.24439198846727,22.177097142939054,139.2296673303431,1311.41953916206,1347.32972785099,16,17
81,2019-10-13,2019,0,,BAL,CIN,1560.89195622049,1349.1880348545099,0.831014707855256,0.16898529214474403,1566.7338045158401,1343.34618655916,1529.98289310892,1330.6404281044802,Lamar Jackson,Andy Dalton,163.52996757036618,123.02844872793386,8.487164212409526,-1.7092619943441945,0.8223796510173,0.1776203489827,397.0736297659923,88.43118657078553,186.88433378992883,119.56872251221905,1536.1493297807501,1324.4739914326499,23,17
82,2019-10-13,2019,0,,MIN,PHI,1563.1000689888501,1583.61598116315,0.5636702109423039,0.43632978905769615,1588.2857424397,1558.4303077123002,1565.5241178563,1586.00294778,Kirk Cousins,Carson Wentz,161.78416139034732,183.3750542097939,-4.889423316683716,1.278718293553468,0.5463417474720871,0.4536582525279129,339.8199370907913,274.6308544934298,179.58773896039173,192.5006342381575,1591.8530117313599,1559.6740539049401,38,20
83,2019-10-13,2019,0,,CLE,SEA,1463.7359260160401,1580.9538416146302,0.4254131405440373,0.5745868594559627,1450.35989103635,1594.32987659432,1500.45000345804,1553.08662760824,Baker Mayfield,Russell Wilson,107.98585661444656,230.95376101334926,-23.422129091214167,25.967043559894822,0.44419967876965294,0.5558003212303471,159.47062077621842,312.7602340182748,113.13433303062376,239.13440831384182,1486.4004208645802,1567.1362102017001,28,32
84,2019-10-13,2019,0,,KC,HOU,1632.7183943079199,1538.05475015541,0.714858244098631,0.28514175590136903,1600.66178722108,1570.11135724225,1630.3802772444299,1539.55359495,Patrick Mahomes,Deshaun Watson,262.95347084042515,225.29847659864524,21.968450857821235,21.647634452212237,0.701877927823245,0.298122072176755,168.82707881939098,347.55586522744886,253.54083163832172,237.5242154615256,1599.0732562591502,1570.86061593528,24,31
85,2019-10-13,2019,0,,JAX,NO,1459.6833837249699,1632.72383206349,0.3493424452889353,0.6506575547110647,1445.83473713159,1646.5724786568699,1494.1396233354599,1632.28846027947,Gardner Minshew,Teddy Bridgewater,98.2227140756664,141.76028679069182,-68.28136852932812,-67.3189912472263,0.384015311406535,0.6159846885934649,-56.273985174679794,143.17412609311845,82.77304415063176,141.90167072093442,1478.7433560854402,1647.6847275294901,6,13
86,2019-10-13,2019,0,,ARI,ATL,1354.95215330701,1454.15111258556,0.4509420791938188,0.5490579208061812,1362.68390219579,1446.41936369678,1338.51488156992,1448.48228789716,Kyler Murray,Matt Ryan,133.16648965300593,242.70785899100827,14.650322693546116,14.609709850168956,0.43061249369335497,0.569387506306645,377.3377500525105,417.6876705896004,157.5836156929564,260.2058401508675,1346.5863114490598,1440.41085801802,34,33
87,2019-10-13,2019,0,,LAR,SF,1589.30936125736,1533.18058482426,0.6675829478785129,0.3324170521214871,1552.02049762929,1570.46944845233,1585.92558754977,1568.56168313591,Jared Goff,Jimmy Garoppolo,169.25290504796155,146.992808194251,6.104128318059741,2.9174499946571135,0.616575538794213,0.38342446120578705,-51.94140527157219,158.95758540591004,147.1334740160082,148.18928591541692,1552.11373187659,1602.37353880909,7,20
88,2019-10-13,2019,0,,NYJ,DAL,1332.19837926584,1546.6184505593899,0.29731196170918905,0.7026880382908111,1348.7630568670402,1530.05377295819,1401.3242246531602,1535.76498601956,Sam Darnold,Dak Prescott,115.142246946606,222.0371261200752,38.40045159649676,19.82453704818312,0.42105493269319294,0.5789450673068071,234.5791287110307,251.5177414212249,127.08593512304844,224.98518765019017,1414.37306362346,1522.71614704926,24,22
89,2019-10-13,2019,0,,DEN,TEN,1432.36836938837,1512.7488201796302,0.4778801995543884,0.5221198004456116,1462.1621971510099,1482.95499241699,1439.1413949698301,1500.19348140712,Joe Flacco,Marcus Mariota,140.4980425695515,127.92840529191557,-1.5758932251671516,-1.7482096376401906,0.49743068561886994,0.5025693143811301,52.24281624599598,-189.71010377791592,131.67251993719594,96.16455438493242,1467.6422459208,1471.6926304561498,16,0
90,2019-10-13,2019,0,,LAC,PIT,1534.60702965115,1520.9221983271698,0.6113395141842494,0.3886604858157505,1508.23906169051,1547.29016628781,1522.9025131693802,1531.8985391488598,Philip Rivers,Devlin Hodges,175.5708525684029,28.112040000000004,1.2749948622985183,-184.91996571804887,0.799831074740201,0.20016892525979899,174.8530820643496,122.18672893994227,175.49907551799754,37.519508893994214,1485.5531182048198,1569.24793411342,17,24
91,2019-10-14,2019,0,,GB,DET,1534.5108596505802,1511.9475047478102,0.6234118414065575,0.3765881585934425,1539.5316451389,1506.92671925949,1579.6816389125102,1490.79136087831,Aaron Rodgers,Matthew Stafford,191.5408641846701,168.79243464776712,2.6946980292460663,8.299558708154322,0.6905688639877421,0.309431136012258,203.79841964785084,98.39218005166141,192.7666197309882,161.75240918815658,1583.7155567324698,1486.75744305835,23,22
92,2019-10-17,2019,0,,DEN,KC,1462.1621971510099,1600.66178722108,0.3957757475604077,0.6042242524395922,1437.5068457165803,1625.31713865551,1467.6422459208,1599.0732562591502,Joe Flacco,Patrick Mahomes,131.67251993719594,253.5408316383218,-5.909859880086683,16.16370871387834,0.36492980685640297,0.635070193143597,-65.19563701829772,159.31169242660485,111.98570424164656,244.11791771715008,1445.13366986595,1621.581832314,6,30
93,2019-10-20,2019,0,,DET,MIN,1506.92671925949,1588.2857424397,0.4764748557113154,0.5235251442886846,1482.6644540137697,1612.5480076854199,1486.75744305835,1591.8530117313599,Matthew Stafford,Kirk Cousins,161.75240918815672,179.5877389603915,4.3645680429413805,4.256836634172529,0.43161358143102796,0.5683864185689721,355.9056027843821,391.57478968108376,181.16772854777923,200.78644403246074,1465.08713170341,1613.5233230863,30,42
94,2019-10-20,2019,0,,WSH,SF,1367.37892158696,1570.46944845233,0.31111473384608784,0.6888852661539122,1353.89775044928,1583.95061959001,1347.32972785099,1602.37353880909,Case Keenum,Jimmy Garoppolo,139.22966733034326,148.18928591541692,1.4817007841427112,3.3698163555071368,0.248600511770782,0.751399488229218,26.191956007631372,4.442811959818684,127.92589619807207,133.81463851985706,1336.80084194513,1612.90242471495,0,9
95,2019-10-20,2019,0,,IND,HOU,1564.9897334947198,1570.11135724225,0.5853287557775594,0.4146712442224406,1581.77847898618,1553.3226117507902,1528.70788787317,1570.86061593528,Jacoby Brissett,Deshaun Watson,141.79337591622553,237.5242154615256,-6.714590196610224,26.678122161041692,0.475471274391075,0.524528725608925,342.8420158940469,140.9847795844488,161.8982399140077,227.870271873818,1550.6928879781399,1548.8756158303102,30,23
96,2019-10-20,2019,0,,ATL,LAR,1446.41936369678,1552.02049762929,0.4418348012271617,0.5581651987728382,1417.5072599829098,1580.93260134316,1440.41085801802,1552.11373187659,Matt Ryan,Jared Goff,260.2058401508676,147.13347401600825,22.628214937590233,-5.260793613819793,0.46129821795190795,0.538701782048092,-45.374002848760405,244.58715356550945,229.64785585090482,156.87884197095838,1410.04005412836,1582.48453576625,10,37
97,2019-10-20,2019,0,,NYG,ARI,1398.8165964079699,1362.68390219579,0.6415657850598714,0.3584342149401286,1372.6449121687401,1388.8555864350199,1393.02680112035,1346.5863114490598,Daniel Jones,Kyler Murray,111.86971599568017,157.5836156929564,-25.04539279020503,26.126369578844052,0.5838961936374419,0.416103806362558,-42.13042192425496,38.48870916704913,96.46970220368664,145.6741250403657,1369.67799187055,1369.93512069886,21,27
98,2019-10-20,2019,0,,BUF,MIA,1511.85932959842,1334.5513174965301,0.8013633266223047,0.1986366733776953,1520.4404083405,1325.97023875445,1518.64834934068,1311.41953916206,Josh Allen,Ryan Fitzpatrick,141.0964567717845,113.538755350977,4.746015782901027,13.823499611098326,0.8305161493073471,0.169483850692653,170.75846340466882,281.7644792822736,144.0626574350729,130.36132774410666,1525.8701442725799,1304.19774423016,31,21
99,2019-10-20,2019,0,,GB,OAK,1539.5316451389,1453.69677700177,0.7043866965351835,0.2956133034648165,1555.82299558307,1437.4054265576,1583.7155567324698,1453.98115932555,Aaron Rodgers,Derek Carr,192.7666197309884,159.84344579270658,3.1728409009430187,7.743933913888598,0.7463262852776641,0.253673714722336,556.976360907473,290.77886206470316,229.18759384863685,172.93698741990627,1597.4811318792001,1440.2155841788199,42,24
100,2019-10-20,2019,0,,CIN,JAX,1343.34618655916,1445.83473713159,0.4462580419925207,0.5537419580074794,1322.30316394391,1466.87775974684,1324.4739914326499,1478.7433560854402,Andy Dalton,Gardner Minshew,119.5687225122192,82.77304415063178,-3.3536620024841977,-72.59213506537905,0.46048157833494396,0.539518421665056,93.4117108040876,120.4462392933185,116.95302134140604,86.54036366490045,1302.6630705021198,1500.5542770159698,17,27
101,2019-10-20,2019,0,,TEN,LAC,1482.95499241699,1508.23906169051,0.5569081586211398,0.44309184137886015,1495.0222601273001,1496.1717939802,1471.6926304561498,1485.5531182048198,Ryan Tannehill,Philip Rivers,108.60302175524998,175.49907551799743,-5.104257238932068,1.175356593980905,0.5510500352635761,0.448949964736424,250.35368350857019,296.10696644932125,122.778087930582,187.55986461112983,1483.9419654192402,1473.3037832417301,23,20
102,2019-10-20,2019,0,,SEA,BAL,1594.32987659432,1566.7338045158401,0.6301885637331487,0.3698114362668513,1558.6985395060099,1602.36514160415,1567.1362102017001,1536.1493297807501,Russell Wilson,Lamar Jackson,239.13440831384182,186.88433378992906,28.75901503214653,19.739989111570534,0.645785798167943,0.35421420183205704,122.5859182578713,254.09338075303245,227.47955930824472,193.6052384862394,1530.4185688528798,1572.86697112957,16,30
103,2019-10-20,2019,0,,CHI,NO,1579.01793515007,1646.5724786568699,0.496323782621647,0.5036762173783531,1554.3801780752697,1671.2102357316699,1569.36763936918,1647.6847275294901,Mitchell Trubisky,Teddy Bridgewater,140.406595504396,141.90167072093462,-5.71507458625983,-63.88234971974364,0.544062151796621,0.455937848203379,201.5960050996792,266.4257133321326,146.5255364639243,154.3540749820544,1541.9461472837197,1675.1062196149499,25,36
104,2019-10-20,2019,0,,DAL,PHI,1530.05377295819,1558.4303077123002,0.5525110560087684,0.4474889439912316,1559.38793976186,1529.09614090863,1522.71614704926,1559.6740539049401,Dak Prescott,Carson Wentz,224.98518765019008,192.50063423815755,20.307340960831333,5.777572393057749,0.554223857280332,0.445776142719668,207.2952312518756,53.526463291104214,223.2161920103586,178.60321714345218,1551.92231427017,1530.4678866840302,37,10
105,2019-10-21,2019,0,,NYJ,NE,1348.7630568670402,1710.5569892572598,0.15336055377353527,0.8466394462264647,1339.23267383576,1720.08737228854,1414.37306362346,1699.36375846905,Sam Darnold,Tom Brady,127.08593512304844,225.10191763585252,42.45227310489297,7.583957034515389,0.246143377012739,0.753856622987261,-203.37758431955447,182.47814536578858,94.03958317878815,220.8395404088461,1398.4229588606602,1715.31386323185,0,33
106,2019-10-24,2019,0,,MIN,WSH,1612.5480076854199,1353.89775044928,0.8656556182848676,0.1343443817151324,1618.16460424209,1348.28115389261,1613.5233230863,1336.80084194513,Kirk Cousins,Case Keenum,200.7864440324605,127.92589619807215,14.643347338498225,-4.244269821199965,0.8849242816282339,0.11507571837176599,190.3069623774528,53.28661366078907,199.73849586695974,120.46196794434387,1618.27648877442,1332.04767625701,19,9
107,2019-10-27,2019,0,,BUF,PHI,1520.4404083405,1529.09614090863,0.5803824729098152,0.4196175270901849,1485.3640511604299,1564.1724980887,1525.8701442725799,1530.4678866840302,Josh Allen,Carson Wentz,144.06265743507296,178.6032171434521,5.99181532540042,-1.4600147739477292,0.584028334094204,0.415971665905796,77.7667607049069,187.122546333785,137.43306776205634,179.4551500624854,1490.5305181379501,1565.80751281866,13,31
108,2019-10-27,2019,0,,DET,NYG,1482.6644540137697,1372.6449121687401,0.7325293308830785,0.2674706691169215,1491.54299004694,1363.76637613557,1465.08713170341,1369.67799187055,Matthew Stafford,Daniel Jones,181.1677285477795,96.4697022036868,13.85399932060584,-31.49313004669128,0.7572787261020308,0.24272127389796896,236.18056472432167,320.48234121265386,186.66901216543368,118.87096610458349,1473.06804845525,1361.69707511871,31,26
109,2019-10-27,2019,0,,CHI,LAC,1554.3801780752697,1496.1717939802,0.6702341941131316,0.32976580588686843,1544.53753363763,1506.01443841784,1541.9461472837197,1473.3037832417301,Mitchell Trubisky,Philip Rivers,146.5255364639243,187.55986461112988,-2.3698503771828663,7.146983310848043,0.667474116614673,0.33252588338532696,45.412290348766774,141.53071868115111,136.41421185240856,182.956950018132,1532.15424246795,1483.0956880575,16,17
110,2019-10-27,2019,1,,LAR,CIN,1580.93260134316,1322.30316394391,0.8158966965779668,0.1841033034220332,1589.8549233214,1313.3808419656698,1582.48453576625,1302.6630705021198,Jared Goff,Andy Dalton,156.87884197095826,116.95302134140614,-0.12506995565393025,-4.493829487766523,0.8369804305229541,0.163019569477046,258.9302183442777,158.49098830930262,167.0839796082902,121.1068180381958,1590.30377103816,1294.84383523021,24,10
111,2019-10-27,2019,0,,JAX,NYJ,1466.87775974684,1339.23267383576,0.75193410134021,0.24806589865979,1479.23149163593,1326.87894194667,1500.5542770159698,1398.4229588606602,Gardner Minshew,Sam Darnold,86.5403636649004,94.03958317878828,-67.07886855497586,23.806483477518388,0.598853023850847,0.40114697614915296,265.72052911312426,-89.49258372049181,104.4583802097228,75.68636648886023,1521.61446810287,1377.36276777376,29,15
112,2019-10-27,2019,0,,ATL,SEA,1417.5072599829098,1558.6985395060099,0.3920764563229889,0.6079235436770112,1401.7470717080498,1574.45872778087,1410.04005412836,1530.4185688528798,Matt Schaub,Russell Wilson,123.14821862507999,227.47955930824475,-100.28182518509564,21.493639777740565,0.263635651128105,0.7363643488718951,325.50500273100585,102.30408690285894,143.38389703567256,214.96201206770615,1399.8983213632098,1540.56030161803,20,27
113,2019-10-27,2019,0,,NO,ARI,1671.2102357316699,1388.8555864350199,0.8807481521184674,0.11925184788153265,1677.66877619932,1382.39704596737,1675.1062196149499,1369.93512069886,Drew Brees,Kyler Murray,209.1746809489326,145.67412504036577,0.3585758636816472,18.865305773606483,0.8805129538080458,0.11948704619195402,386.30239018758414,39.35249586032028,226.88745187279773,135.0419621223612,1681.57848569671,1363.4628546171,31,9
114,2019-10-27,2019,0,,IND,DEN,1581.77847898618,1437.5068457165803,0.7693535073599884,0.2306464926400116,1586.40610460413,1432.87922009863,1550.6928879781399,1445.13366986595,Jacoby Brissett,Joe Flacco,161.89823991400752,111.98570424164672,3.6735713121112568,-15.457774733856859,0.7421988999309058,0.257801100069094,104.12239882089969,75.16183162085136,156.12065580469672,108.30331697956717,1555.92083710229,1439.9057207418,15,13
115,2019-10-27,2019,0,,TEN,TB,1495.0222601273001,1455.09282598453,0.6465760226468399,0.3534239773531601,1505.8806462258701,1444.23443988596,1483.9419654192402,1446.2863394492301,Ryan Tannehill,Jameis Winston,122.77808793058212,126.140755811302,2.238488710680745,-18.64499450781461,0.661019206408926,0.33898079359107397,125.63606684092959,127.81790914248012,123.06388582161688,126.3084711444198,1494.3067556441101,1435.92154922436,27,23
116,2019-10-27,2019,0,,SF,CAR,1583.95061959001,1561.56445771134,0.6231723451884565,0.37682765481154346,1610.5064238178,1535.00865348355,1612.90242471495,1586.6372450229098,Jimmy Garoppolo,Kyle Allen,133.81463851985723,69.86870137243392,-3.98599816004807,-91.2558707966258,0.7355711292176179,0.26442887078238203,142.85068880858984,-218.361350777125,134.7182435487305,41.04569615747802,1630.82924171216,1568.7104280257001,51,13
117,2019-10-27,2019,0,,HOU,OAK,1553.3226117507902,1437.4054265576,0.7391283445296655,0.2608716554703345,1560.0059083882998,1430.72212992009,1548.8756158303102,1440.2155841788199,Deshaun Watson,Derek Carr,227.870271873818,172.93698741990627,20.517244259135925,13.903508031794047,0.734535964951793,0.265464035048207,274.6638338777239,269.56620611496936,232.54962807420856,182.59990928941258,1555.68833750676,1433.40286250237,27,24
118,2019-10-27,2019,0,,NE,CLE,1720.08737228854,1450.35989103635,0.8728999387381564,0.1271000612618436,1726.0621791884,1444.3850841364901,1715.31386323185,1486.4004208645802,Tom Brady,Baker Mayfield,220.83954040884612,113.13433303062362,5.0735705692864475,-19.676784428564996,0.856832745708445,0.143167254291555,141.65851333298608,115.63758591204832,212.92143770126012,113.38465831876609,1722.10804780318,1479.60623629325,27,13
119,2019-10-27,2019,0,,KC,GB,1625.31713865551,1555.82299558307,0.6844310096627424,0.3155689903372576,1594.9989926953501,1586.1411415432299,1621.581832314,1597.4811318792001,Matt Moore,Aaron Rodgers,114.37369198661999,229.1875938486367,-119.1001594129314,21.22468591471998,0.415594835442601,0.5844051645573989,236.60620997709302,265.0604358482421,126.59694378566729,232.77487804859717,1604.75077189488,1614.31219229832,24,31
120,2019-10-28,2019,0,,PIT,MIA,1547.29016628781,1325.97023875445,0.8386462726501114,0.16135372734988862,1554.82586441449,1318.4345406277698,1569.24793411342,1304.19774423016,Mason Rudolph,Ryan Fitzpatrick,100.71666256157584,130.36132774410672,-107.77307931756759,21.54361082710814,0.779875392911091,0.220124607088909,83.3168312500603,34.07671897675716,98.97667943042428,120.73286686737171,1579.81126577491,1293.6344125686699,27,14
121,2019-10-31,2019,0,,ARI,SF,1382.39704596737,1610.5064238178,0.2811159108913561,0.7188840891086439,1375.1408377475302,1617.76263203764,1363.4628546171,1630.82924171216,Kyler Murray,Jimmy Garoppolo,135.04196212236113,134.71824354873058,12.605959025923905,-3.3348957376089268,0.246749750789244,0.753250249210756,294.1230077773561,358.703561693829,150.9500666878606,157.11677536324044,1357.1755609622699,1637.11653536699,25,28
122,2019-11-03,2019,1,,JAX,HOU,1479.23149163593,1560.0059083882998,0.3858063002115743,0.6141936997884258,1455.5776923076098,1583.6597077166198,1521.61446810287,1555.68833750676,Gardner Minshew,Deshaun Watson,104.45838020972276,232.5496280742086,-54.76591685481576,21.83106014637439,0.34590858095592303,0.654091419044077,36.934186824845966,316.2283364811578,97.70596087123508,240.91749891490352,1500.6811932211701,1576.62161238846,3,26
123,2019-11-03,2019,0,,PHI,CHI,1564.1724980887,1544.53753363763,0.6194461353785632,0.3805538646214368,1580.2762266771697,1528.43380504916,1565.80751281866,1532.15424246795,Carson Wentz,Mitchell Trubisky,179.4551500624856,136.4142118524085,-0.9610475757336288,-7.307020164081669,0.636951766709352,0.36304823329064795,162.80047376271855,-19.21528631471361,177.78968243250884,120.85126203569628,1581.08339418798,1516.87836109863,22,14
124,2019-11-03,2019,0,,BUF,WSH,1485.3640511604299,1348.28115389261,0.7619286807502131,0.2380713192497869,1497.45491182391,1336.19029322913,1490.5305181379501,1332.04767625701,Josh Allen,Dwayne Haskins,137.43306776205628,106.5537,2.377429722622004,-21.672288401347966,0.7980136563606008,0.201986343639399,154.02790527420515,70.15271003272092,139.09255151327122,102.91360100327208,1500.6348162806798,1321.94337811428,24,9
125,2019-11-03,2019,0,,MIA,NYJ,1318.4345406277698,1326.87894194667,0.5806787136652244,0.4193212863347756,1336.39957264986,1308.9139099245801,1293.6344125686699,1377.36276777376,Ryan Fitzpatrick,Sam Darnold,120.73286686737177,75.68636648886026,15.652199847385196,13.43955095867835,0.468139027736025,0.531860972263975,182.7707936730931,87.69728070318237,126.93665954794392,76.88745791029247,1317.2446923892999,1353.75248795313,26,18
126,2019-11-03,2019,0,,PIT,IND,1554.82586441449,1586.40610460413,0.5479471150645824,0.4520528849354176,1564.60985486358,1576.62211415504,1579.81126577491,1555.92083710229,Mason Rudolph,Jacoby Brissett,98.9766794304242,156.12065580469675,-103.25441691726513,0.6011006918502254,0.466016728164367,0.533983271835633,143.97003105543362,45.20917404354417,103.47601459292513,145.02950762858146,1591.6715782925303,1544.0605245846698,26,24
127,2019-11-03,2019,0,,CAR,TEN,1535.00865348355,1505.8806462258701,0.6322413598402246,0.36775864015977533,1551.9219446718,1488.9673550376199,1568.7104280257001,1494.3067556441101,Kyle Allen,Ryan Tannehill,41.04569615747799,123.06388582161695,-101.10457986427258,2.269463220664192,0.539328050430659,0.46067194956934104,66.61330470098106,235.99444538378543,43.6024570118283,134.3569417778338,1590.5316699610098,1472.4855137088,30,20
128,2019-11-03,2019,0,,KC,MIN,1594.9989926953501,1618.16460424209,0.5599152468158894,0.44008475318411056,1606.97303888513,1606.1905580523098,1604.75077189488,1618.27648877442,Matt Moore,Kirk Cousins,126.59694378566729,199.7384958669596,-107.03352554276121,13.387205888822706,0.39057283418543803,0.609427165814562,159.48857399337453,194.68370507145482,129.886106806438,199.23301678740918,1622.26289692446,1600.76436374484,26,23
129,2019-11-03,2019,0,,OAK,DET,1430.72212992009,1491.54299004694,0.5060139756910399,0.4939860243089601,1451.2274789729502,1471.0376409940802,1433.40286250237,1473.06804845525,Derek Carr,Matthew Stafford,182.5999092894124,186.66901216543368,18.03979356495721,15.911941163402805,0.537029729058335,0.46297027094166493,232.48451516764615,251.9869331994627,187.58836987723583,193.20080426883655,1452.4342579557501,1454.0366530018698,31,24
